,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
272,1994-01-15,Tottenham,Manchester United,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
273,1994-01-15,Wimbledon,Sheffield Wednesday,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
274,1994-01-16,QPR,Newcastle,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
281,1994-01-22,Newcastle,Southampton,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
280,1994-01-22,Manchester United,Everton,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
282,1994-01-22,Sheffield Wednesday,Sheffield United,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
279,1994-01-22,Liverpool,Manchester City,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
283,1994-01-22,Swindon,Tottenham,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
277,1994-01-22,Coventry,QPR,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
276,1994-01-22,Chelsea,Aston Villa,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
275,1994-01-22,Arsenal,Oldham,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
278,1994-01-22,Ipswich,Wimbledon,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
284,1994-01-23,Blackburn,Leeds,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
285,1994-01-24,West Ham,Norwich,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
286,1994-02-02,Coventry,Ipswich,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
287,1994-02-05,Blackburn,Wimbledon,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
288,1994-02-05,Everton,Chelsea,4.0,2.0,H,1993-94,,,,,,,,,,,,,,,
289,1994-02-05,Manchester City,Ipswich,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
290,1994-02-05,Norwich,Liverpool,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
291,1994-02-05,Oldham,Southampton,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
292,1994-02-05,QPR,Manchester United,2.0,3.0,A,1993-94,,,,,,,,,,,,,,,
293,1994-02-05,Swindon,Coventry,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
294,1994-02-05,Tottenham,Sheffield Wednesday,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
295,1994-02-06,Aston Villa,Leeds,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
302,1994-02-12,Wimbledon,Newcastle,4.0,2.0,H,1993-94,,,,,,,,,,,,,,,
301,1994-02-12,Tottenham,Blackburn,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
300,1994-02-12,Sheffield United,Coventry,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
296,1994-02-12,Aston Villa,Swindon,5.0,0.0,H,1993-94,,,,,,,,,,,,,,,
298,1994-02-12,Manchester City,West Ham,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
297,1994-02-12,Everton,Ipswich,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
299,1994-02-12,Oldham,Chelsea,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
303,1994-02-13,Norwich,Arsenal,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
304,1994-02-14,Southampton,Liverpool,4.0,2.0,H,1993-94,,,,,,,,,,,,,,,
309,1994-02-19,Swindon,Norwich,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
308,1994-02-19,Leeds,Liverpool,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
306,1994-02-19,Coventry,Manchester City,4.0,0.0,H,1993-94,,,,,,,,,,,,,,,
305,1994-02-19,Blackburn,Newcastle,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
307,1994-02-19,Everton,Arsenal,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
310,1994-02-22,Aston Villa,Manchester City,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
311,1994-02-22,Norwich,Blackburn,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
312,1994-02-23,Newcastle,Coventry,4.0,0.0,H,1993-94,,,,,,,,,,,,,,,
317,1994-02-26,Norwich,Sheffield Wednesday,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
313,1994-02-26,Arsenal,Blackburn,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
314,1994-02-26,Ipswich,Sheffield United,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
315,1994-02-26,Liverpool,Coventry,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
316,1994-02-26,Manchester City,Swindon,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
318,1994-02-26,Southampton,Wimbledon,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
319,1994-02-26,West Ham,Manchester United,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
320,1994-02-27,Chelsea,Tottenham,4.0,3.0,H,1993-94,,,,,,,,,,,,,,,
321,1994-02-28,Oldham,Leeds,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
322,1994-03-02,Tottenham,Aston Villa,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
330,1994-03-05,Swindon,West Ham,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
329,1994-03-05,Sheffield Wednesday,Newcastle,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
332,1994-03-05,Wimbledon,Norwich,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
328,1994-03-05,QPR,Manchester City,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
331,1994-03-05,Tottenham,Sheffield United,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
326,1994-03-05,Leeds,Southampton,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
325,1994-03-05,Ipswich,Arsenal,1.0,5.0,A,1993-94,,,,,,,,,,,,,,,
324,1994-03-05,Everton,Oldham,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
327,1994-03-05,Manchester United,Chelsea,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
323,1994-03-05,Blackburn,Liverpool,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
333,1994-03-06,Coventry,Aston Villa,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
337,1994-03-12,Norwich,QPR,3.0,4.0,A,1993-94,,,,,,,,,,,,,,,
336,1994-03-12,Newcastle,Swindon,7.0,1.0,H,1993-94,,,,,,,,,,,,,,,
338,1994-03-12,Southampton,Sheffield Wednesday,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
334,1994-03-12,Aston Villa,Ipswich,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
335,1994-03-12,Manchester City,Wimbledon,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
339,1994-03-13,Liverpool,Everton,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
340,1994-03-13,Sheffield United,Leeds,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
341,1994-03-16,Chelsea,Wimbledon,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
342,1994-03-16,Leeds,Aston Villa,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
343,1994-03-16,Manchester United,Sheffield Wednesday,5.0,0.0,H,1993-94,,,,,,,,,,,,,,,
344,1994-03-16,Sheffield United,QPR,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
350,1994-03-19,Southampton,Arsenal,0.0,4.0,A,1993-94,,,,,,,,,,,,,,,
353,1994-03-19,West Ham,Newcastle,2.0,4.0,A,1993-94,,,,,,,,,,,,,,,
351,1994-03-19,Swindon,Manchester United,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
349,1994-03-19,QPR,Wimbledon,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
352,1994-03-19,Tottenham,Ipswich,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
347,1994-03-19,Liverpool,Chelsea,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
346,1994-03-19,Leeds,Coventry,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
345,1994-03-19,Aston Villa,Oldham,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
348,1994-03-19,Manchester City,Sheffield United,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
354,1994-03-20,Sheffield Wednesday,Blackburn,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
355,1994-03-21,Norwich,Everton,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
356,1994-03-22,Arsenal,Manchester United,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
357,1994-03-22,Newcastle,Ipswich,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
365,1994-03-26,Sheffield United,Southampton,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
364,1994-03-26,Oldham,Manchester City,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
362,1994-03-26,Everton,Tottenham,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
363,1994-03-26,Ipswich,QPR,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
360,1994-03-26,Chelsea,West Ham,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
359,1994-03-26,Blackburn,Swindon,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
358,1994-03-26,Arsenal,Liverpool,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
361,1994-03-26,Coventry,Norwich,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
366,1994-03-27,Wimbledon,Leeds,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
367,1994-03-28,Sheffield United,West Ham,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
368,1994-03-29,Ipswich,Manchester City,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
369,1994-03-29,Newcastle,Norwich,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
370,1994-03-29,Wimbledon,Blackburn,4.0,1.0,H,1993-94,,,,,,,,,,,,,,,
371,1994-03-30,Aston Villa,Everton,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
372,1994-03-30,Manchester United,Liverpool,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
373,1994-03-30,Sheffield Wednesday,Chelsea,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
374,1994-03-30,Southampton,Oldham,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
375,1994-04-01,Leeds,Newcastle,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
384,1994-04-02,Sheffield Wednesday,Everton,5.0,1.0,H,1993-94,,,,,,,,,,,,,,,
383,1994-04-02,Oldham,QPR,4.0,1.0,H,1993-94,,,,,,,,,,,,,,,
385,1994-04-02,West Ham,Ipswich,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
382,1994-04-02,Norwich,Tottenham,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
381,1994-04-02,Manchester City,Aston Villa,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
380,1994-04-02,Liverpool,Sheffield United,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
379,1994-04-02,Coventry,Wimbledon,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
378,1994-04-02,Chelsea,Southampton,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
377,1994-04-02,Blackburn,Manchester United,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
376,1994-04-02,Arsenal,Swindon,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
396,1994-04-04,Wimbledon,Liverpool,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
394,1994-04-04,Swindon,Sheffield Wednesday,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
393,1994-04-04,Southampton,Manchester City,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
392,1994-04-04,Sheffield United,Arsenal,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
391,1994-04-04,QPR,Leeds,0.0,4.0,A,1993-94,,,,,,,,,,,,,,,
395,1994-04-04,Tottenham,West Ham,1.0,4.0,A,1993-94,,,,,,,,,,,,,,,
389,1994-04-04,Manchester United,Oldham,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
388,1994-04-04,Ipswich,Coventry,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
387,1994-04-04,Everton,Blackburn,0.0,3.0,A,1993-94,,,,,,,,,,,,,,,
386,1994-04-04,Aston Villa,Norwich,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
390,1994-04-04,Newcastle,Chelsea,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
402,1994-04-09,West Ham,Everton,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
401,1994-04-09,Sheffield Wednesday,QPR,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
400,1994-04-09,Norwich,Southampton,4.0,5.0,A,1993-94,,,,,,,,,,,,,,,
398,1994-04-09,Liverpool,Ipswich,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
397,1994-04-09,Coventry,Tottenham,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
399,1994-04-09,Manchester City,Newcastle,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
403,1994-04-11,Blackburn,Aston Villa,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
404,1994-04-13,QPR,Chelsea,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
411,1994-04-16,QPR,Everton,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
414,1994-04-16,Wimbledon,Manchester United,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
413,1994-04-16,Southampton,Blackburn,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
412,1994-04-16,Sheffield United,Aston Villa,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
410,1994-04-16,Oldham,West Ham,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
405,1994-04-16,Arsenal,Chelsea,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
408,1994-04-16,Liverpool,Newcastle,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
407,1994-04-16,Ipswich,Swindon,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
406,1994-04-16,Coventry,Sheffield Wednesday,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
409,1994-04-16,Manchester City,Norwich,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
415,1994-04-17,Leeds,Tottenham,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
416,1994-04-19,Arsenal,Wimbledon,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
426,1994-04-23,West Ham,Liverpool,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
425,1994-04-23,Tottenham,Southampton,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
424,1994-04-23,Swindon,Wimbledon,2.0,4.0,A,1993-94,,,,,,,,,,,,,,,
423,1994-04-23,Sheffield Wednesday,Ipswich,5.0,0.0,H,1993-94,,,,,,,,,,,,,,,
422,1994-04-23,Norwich,Sheffield United,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
420,1994-04-23,Manchester United,Manchester City,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
419,1994-04-23,Everton,Coventry,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
418,1994-04-23,Chelsea,Leeds,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
417,1994-04-23,Aston Villa,Arsenal,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
421,1994-04-23,Newcastle,Oldham,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
427,1994-04-24,Blackburn,QPR,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
428,1994-04-26,Wimbledon,Oldham,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
432,1994-04-27,QPR,Arsenal,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
433,1994-04-27,West Ham,Blackburn,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
430,1994-04-27,Leeds,Manchester United,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
429,1994-04-27,Chelsea,Swindon,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
431,1994-04-27,Newcastle,Aston Villa,5.0,1.0,H,1993-94,,,,,,,,,,,,,,,
434,1994-04-30,Arsenal,West Ham,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
435,1994-04-30,Leeds,Everton,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
436,1994-04-30,Liverpool,Norwich,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
437,1994-04-30,Manchester City,Chelsea,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
438,1994-04-30,Oldham,Sheffield Wednesday,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
439,1994-04-30,QPR,Swindon,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
440,1994-04-30,Sheffield United,Newcastle,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
441,1994-04-30,Southampton,Aston Villa,4.0,1.0,H,1993-94,,,,,,,,,,,,,,,
442,1994-04-30,Wimbledon,Tottenham,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
443,1994-05-01,Ipswich,Manchester United,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
444,1994-05-02,Coventry,Blackburn,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
445,1994-05-03,Leeds,Sheffield Wednesday,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
446,1994-05-03,Oldham,Sheffield United,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
447,1994-05-03,QPR,West Ham,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
448,1994-05-04,Chelsea,Coventry,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
449,1994-05-04,Manchester United,Southampton,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
450,1994-05-05,Oldham,Tottenham,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
459,1994-05-07,Tottenham,QPR,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
458,1994-05-07,Swindon,Leeds,0.0,5.0,A,1993-94,,,,,,,,,,,,,,,
460,1994-05-07,West Ham,Southampton,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
457,1994-05-07,Sheffield Wednesday,Manchester City,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
456,1994-05-07,Norwich,Oldham,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
453,1994-05-07,Chelsea,Sheffield United,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
454,1994-05-07,Everton,Wimbledon,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
452,1994-05-07,Blackburn,Ipswich,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
451,1994-05-07,Aston Villa,Liverpool,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
455,1994-05-07,Newcastle,Arsenal,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
461,1994-05-08,Manchester United,Coventry,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
471,1994-08-20,West Ham,Leeds,0.0,0.0,D,1994-95,,,,,,,,,,,,,,,
470,1994-08-20,Southampton,Blackburn,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
469,1994-08-20,Sheffield Wednesday,Tottenham,3.0,4.0,A,1994-95,,,,,,,,,,,,,,,
468,1994-08-20,Manchester United,QPR,2.0,0.0,H,1994-95,,,,,,,,,,,,,,,
467,1994-08-20,Ipswich,Nottingham Forest,0.0,1.0,A,1994-95,,,,,,,,,,,,,,,
465,1994-08-20,Crystal Palace,Liverpool,1.0,6.0,A,1994-95,,,,,,,,,,,,,,,
464,1994-08-20,Coventry,Wimbledon,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
463,1994-08-20,Chelsea,Norwich,2.0,0.0,H,1994-95,,,,,,,,,,,,,,,
462,1994-08-20,Arsenal,Manchester City,3.0,0.0,H,1994-95,,,,,,,,,,,,,,,
466,1994-08-20,Everton,Aston Villa,2.0,2.0,D,1994-95,,,,,,,,,,,,,,,
472,1994-08-21,Leicester,Newcastle,1.0,3.0,A,1994-95,,,,,,,,,,,,,,,
473,1994-08-22,Nottingham Forest,Manchester United,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
476,1994-08-23,Wimbledon,Ipswich,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
475,1994-08-23,Leeds,Arsenal,1.0,0.0,H,1994-95,,,,,,,,,,,,,,,
474,1994-08-23,Blackburn,Leicester,3.0,0.0,H,1994-95,,,,,,,,,,,,,,,
481,1994-08-24,QPR,Sheffield Wednesday,3.0,2.0,H,1994-95,,,,,,,,,,,,,,,
482,1994-08-24,Tottenham,Everton,2.0,1.0,H,1994-95,,,,,,,,,,,,,,,
480,1994-08-24,Norwich,Crystal Palace,0.0,0.0,D,1994-95,,,,,,,,,,,,,,,
477,1994-08-24,Aston Villa,Southampton,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
478,1994-08-24,Manchester City,West Ham,3.0,0.0,H,1994-95,,,,,,,,,,,,,,,
479,1994-08-24,Newcastle,Coventry,4.0,0.0,H,1994-95,,,,,,,,,,,,,,,
492,1994-08-27,Wimbledon,Sheffield Wednesday,0.0,1.0,A,1994-95,,,,,,,,,,,,,,,
491,1994-08-27,Tottenham,Manchester United,0.0,1.0,A,1994-95,,,,,,,,,,,,,,,
489,1994-08-27,Nottingham Forest,Leicester,1.0,0.0,H,1994-95,,,,,,,,,,,,,,,
488,1994-08-27,Norwich,West Ham,1.0,0.0,H,1994-95,,,,,,,,,,,,,,,
490,1994-08-27,QPR,Ipswich,1.0,2.0,A,1994-95,,,,,,,,,,,,,,,
486,1994-08-27,Manchester City,Everton,4.0,0.0,H,1994-95,,,,,,,,,,,,,,,
485,1994-08-27,Leeds,Chelsea,2.0,3.0,A,1994-95,,,,,,,,,,,,,,,
484,1994-08-27,Blackburn,Coventry,4.0,0.0,H,1994-95,,,,,,,,,,,,,,,
483,1994-08-27,Aston Villa,Crystal Palace,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
487,1994-08-27,Newcastle,Southampton,5.0,1.0,H,1994-95,,,,,,,,,,,,,,,
493,1994-08-28,Liverpool,Arsenal,3.0,0.0,H,1994-95,,,,,,,,,,,,,,,
494,1994-08-29,Coventry,Aston Villa,0.0,1.0,A,1994-95,,,,,,,,,,,,,,,
495,1994-08-30,Crystal Palace,Leeds,1.0,2.0,A,1994-95,,,,,,,,,,,,,,,
496,1994-08-30,Everton,Nottingham Forest,1.0,2.0,A,1994-95,,,,,,,,,,,,,,,
497,1994-08-30,Ipswich,Tottenham,1.0,3.0,A,1994-95,,,,,,,,,,,,,,,
503,1994-08-31,Southampton,Liverpool,0.0,2.0,A,1994-95,,,,,,,,,,,,,,,
504,1994-08-31,West Ham,Newcastle,1.0,3.0,A,1994-95,,,,,,,,,,,,,,,
501,1994-08-31,Manchester United,Wimbledon,3.0,0.0,H,1994-95,,,,,,,,,,,,,,,
502,1994-08-31,Sheffield Wednesday,Norwich,0.0,0.0,D,1994-95,,,,,,,,,,,,,,,
499,1994-08-31,Chelsea,Manchester City,3.0,0.0,H,1994-95,,,,,,,,,,,,,,,
498,1994-08-31,Arsenal,Blackburn,0.0,0.0,D,1994-95,,,,,,,,,,,,,,,
500,1994-08-31,Leicester,QPR,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
512,1994-09-10,QPR,Coventry,2.0,2.0,D,1994-95,,,,,,,,,,,,,,,
513,1994-09-10,Wimbledon,Leicester,2.0,1.0,H,1994-95,,,,,,,,,,,,,,,
511,1994-09-10,Nottingham Forest,Sheffield Wednesday,4.0,1.0,H,1994-95,,,,,,,,,,,,,,,
509,1994-09-10,Newcastle,Chelsea,4.0,2.0,H,1994-95,,,,,,,,,,,,,,,
510,1994-09-10,Norwich,Arsenal,0.0,0.0,D,1994-95,,,,,,,,,,,,,,,
507,1994-09-10,Liverpool,West Ham,0.0,0.0,D,1994-95,,,,,,,,,,,,,,,
506,1994-09-10,Blackburn,Everton,3.0,0.0,H,1994-95,,,,,,,,,,,,,,,
505,1994-09-10,Aston Villa,Ipswich,2.0,0.0,H,1994-95,,,,,,,,,,,,,,,
508,1994-09-10,Manchester City,Crystal Palace,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
514,1994-09-11,Leeds,Manchester United,2.0,1.0,H,1994-95,,,,,,,,,,,,,,,
515,1994-09-12,Tottenham,Southampton,1.0,2.0,A,1994-95,,,,,,,,,,,,,,,
520,1994-09-17,Manchester United,Liverpool,2.0,0.0,H,1994-95,,,,,,,,,,,,,,,
521,1994-09-17,Sheffield Wednesday,Manchester City,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
519,1994-09-17,Leicester,Tottenham,3.0,1.0,H,1994-95,,,,,,,,,,,,,,,
522,1994-09-17,Southampton,Nottingham Forest,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
517,1994-09-17,Crystal Palace,Wimbledon,0.0,0.0,D,1994-95,,,,,,,,,,,,,,,
516,1994-09-17,Coventry,Leeds,2.0,1.0,H,1994-95,,,,,,,,,,,,,,,
518,1994-09-17,Everton,QPR,2.0,2.0,D,1994-95,,,,,,,,,,,,,,,
523,1994-09-17,West Ham,Aston Villa,1.0,0.0,H,1994-95,,,,,,,,,,,,,,,
525,1994-09-18,Chelsea,Blackburn,1.0,2.0,A,1994-95,,,,,,,,,,,,,,,
524,1994-09-18,Arsenal,Newcastle,2.0,3.0,A,1994-95,,,,,,,,,,,,,,,
526,1994-09-19,Ipswich,Norwich,1.0,2.0,A,1994-95,,,,,,,,,,,,,,,
534,1994-09-24,QPR,Wimbledon,0.0,1.0,A,1994-95,,,,,,,,,,,,,,,
533,1994-09-24,Newcastle,Liverpool,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
532,1994-09-24,Manchester City,Norwich,2.0,0.0,H,1994-95,,,,,,,,,,,,,,,
531,1994-09-24,Ipswich,Manchester United,3.0,2.0,H,1994-95,,,,,,,,,,,,,,,
535,1994-09-24,Tottenham,Nottingham Forest,1.0,4.0,A,1994-95,,,,,,,,,,,,,,,
529,1994-09-24,Crystal Palace,Chelsea,0.0,1.0,A,1994-95,,,,,,,,,,,,,,,
528,1994-09-24,Coventry,Southampton,1.0,3.0,A,1994-95,,,,,,,,,,,,,,,
527,1994-09-24,Blackburn,Aston Villa,3.0,1.0,H,1994-95,,,,,,,,,,,,,,,
530,1994-09-24,Everton,Leicester,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
536,1994-09-25,West Ham,Arsenal,0.0,2.0,A,1994-95,,,,,,,,,,,,,,,
537,1994-09-26,Sheffield Wednesday,Leeds,1.0,1.0,D,1994-95,,,,,,,,,,,,,,,
545,1994-10-01,Wimbledon,Tottenham,1.0,2.0,A,1994-95,,,,,,,,,,,,,,,
538,1994-10-01,Arsenal,Crystal Palace,1.0,2.0,A,1994-95,,,,,,,,,,,,,,,
539,1994-10-01,Aston Villa,Newcastle,0.0,2.0,A,1994-95,,,,,,,,,,,,,,,
540,1994-10-01,Leeds,Manchester City,2.0,0.0,H,1994-95,,,,,,,,,,,,,,,
541,1994-10-01,Liverpool,Sheffield Wednesday,4.0,1.0,H,1994-95,,,,,,,,,,,,,,,
542,1994-10-01,Manchester United,Everton,2.0,0.0,H,1994-95,,,,,,,,,,,,,,,
543,1994-10-01,Norwich,Blackburn,2.0,1.0,H,1994-95,,,,,,,,,,,,,,,
